iso_code,country,year,risk_score,risk_category,co2_per_capita,coal_share,renewables_share,vulnerability_score,sustainability_score,co2_growth_rate,energy_intensity,temperature_anomaly
ARE,United Arab Emirates,2013,32.1,Low,27.348,3.137430668384784,4.039441985545409,0.404589206670404,0.9020113171606252,2.814846105105495,1.8659442618880635,-0.041
ARE,United Arab Emirates,2014,34.5,Low,26.045,3.4890225143336595,6.269519414534102,0.403896230212973,2.7804969002004425,0.1596728108017364,1.7965936477135065,0.031
ARE,United Arab Emirates,2015,35.1,Low,25.943,2.8914217156568687,4.479992890310825,0.40096175976111,1.5885711746539566,4.901412389875537,1.8126595300294532,0.179
ARE,United Arab Emirates,2016,33.7,Low,25.235,3.061018525831732,3.6389086345645865,0.399137506752734,0.5778901087328547,1.2677464507098613,1.7823730842882626,0.294
ARE,United Arab Emirates,2017,33.2,Low,21.279,4.105998686976126,4.511102176667862,0.399242368566057,0.4051034896917356,-13.78028767255527,1.68904246332241,0.199
ARE,United Arab Emirates,2018,30.9,Low,21.837,3.56532177065726,4.5187526028269644,0.39884697433587,0.9534308321697044,3.8739293511728112,1.558235286980621,0.133
ARE,United Arab Emirates,2019,33.5,Low,21.76,3.3000421448803774,4.016015054543317,0.397903357463681,0.7159729096629395,-0.0230273633668898,1.655764108640648,0.263
ARE,United Arab Emirates,2020,32.3,Low,22.783,3.756282924381928,3.6299276244274665,0.384470576615922,-0.126355299954461,5.492556037989194,1.6956549654319784,0.291
ARE,United Arab Emirates,2021,29.8,Low,21.675,4.7385859652264894,3.62581478321934,0.382144458269249,-1.1127711820071493,-1.4368269954382007,1.7090485438654757,0.132
ARE,United Arab Emirates,2022,30.0,Low,20.221,1.9024350202556213,3.805835743567201,0.383254151903709,1.9034007233115795,-2.389559463268176,1.7352121939645688,0.176
ARE,United Arab Emirates,2023,24.4,Low,19.773,1.9066175597006056,3.728169181418565,0.382862724694561,1.8215516217179597,1.604032775961728,,0.455
ARE,United Arab Emirates,2024,23.5,Low,20.131,1.944699713498027,3.450186496567383,0.382862724694561,1.505486783069356,5.495069502197936,,0.569
ARG,Argentina,1990,35.9,Low,3.425,2.798873319784647,5.924876100830744,0.402014737480192,3.126002781046097,,1.5162325026168797,
ARG,Argentina,1991,35.9,Low,3.543,2.496453659738208,5.326730486634347,0.402014737480192,2.8302768268961387,4.937248190537313,1.3893036694976977,
ARG,Argentina,1992,35.9,Low,3.606,2.556907023059072,5.3253123096927055,0.402014737480192,2.7684052866336337,3.2167642087201687,1.3447699205351011,
ARG,Argentina,1993,33.2,Low,3.456,2.141991679446878,6.383609696579427,0.402014737480192,4.241618017132549,-2.8745658936418783,1.3013854514626244,
ARG,Argentina,1994,36.9,Low,3.424,3.0048857873374564,4.274852962272263,0.402014737480192,1.2699671749348065,0.4117911219189807,1.2923274920220351,
ARG,Argentina,1995,37.6,Low,3.576,2.982896782681497,4.501853845233825,0.402014737480192,1.5189570625523277,5.829191524551303,1.366226538752298,
ARG,Argentina,1996,38.6,Low,3.701,2.3690336716218066,3.704182706206339,0.402452961809246,1.3351490345845325,4.808834668899253,1.346742257699946,
ARG,Argentina,1997,37.1,Low,3.8,2.0546491285857544,3.980470951638523,0.402480144363394,1.9258218230527688,3.933934847770182,1.2586046585270418,
ARG,Argentina,1998,38.4,Low,3.835,2.2615676857460305,3.698792157987171,0.402137567749629,1.4372244722411405,2.113938968064,1.2518901683222503,
ARG,Argentina,1999,38.5,Low,4.032,1.8794027436044356,3.5154538407091565,0.401970589509592,1.636051097104721,6.336690441202819,1.310768636353179,
ARG,Argentina,2000,37.2,Low,3.852,1.6462627742318023,2.8760768721007253,0.401817508399323,1.229814097868923,-3.363780376824299,1.3115744287824365,
ARG,Argentina,2001,36.1,Low,3.588,1.4873633373825963,2.855470949008904,0.402706970148319,1.3681076116263076,-5.825398486275335,1.334986295056772,
ARG,Argentina,2002,36.6,Low,3.285,1.2639077883614824,2.591851436804632,0.403816513486999,1.3279436484431493,-7.462001125892559,1.429028010976669,-0.089
ARG,Argentina,2003,37.5,Low,3.498,1.8449498218284348,2.617150594029198,0.40226721997832,0.7722007722007631,7.597054350436228,1.4008188658839158,-0.102
ARG,Argentina,2004,37.8,Low,4.051,1.6103284892040577,2.529335071707962,0.40723811636394,0.9190065825039042,16.972050498062075,1.3649797788570643,-0.186
ARG,Argentina,2005,36.3,Low,4.124,2.2680055401662047,2.654456865848843,0.402375656409618,0.3864513256826383,2.8575062804083062,1.3249584687999767,-0.039
ARG,Argentina,2006,36.2,Low,4.4,2.2759862798407724,2.636197818081712,0.4013090965324,0.3602115382409394,7.799515235457055,1.2817154669493669,-0.078
ARG,Argentina,2007,36.4,Low,4.342,2.1632789300430466,2.8055293386432254,0.401430656657054,0.6422504086001788,-0.3315322756421324,1.2159582797120152,-0.052
ARG,Argentina,2008,34.4,Low,4.641,2.118915115460884,2.581611548220636,0.402465474173953,0.4626964327597518,7.960221910177023,1.1765549978406764,-0.175
ARG,Argentina,2009,35.1,Low,4.366,1.8528069604996131,2.6348540739328854,0.401555226654064,0.782047113433272,-4.913750826243635,1.207152478455812,-0.062
ARG,Argentina,2010,35.4,Low,4.508,2.193196898791646,2.668156736746539,0.401211002814394,0.4749598379548931,4.3407819349919885,1.1227848871706223,0.006
ARG,Argentina,2011,34.8,Low,4.55,2.5410250468707214,2.931789934907613,0.403016662782255,0.3907648880368914,2.021803020615609,1.0831198429992674,-0.109
ARG,Argentina,2012,35.9,Low,4.547,2.6487233654122004,2.9549070234462675,0.402684521100847,0.3061836580340671,0.9642729245223468,1.1386779373007234,-0.072
ARG,Argentina,2013,36.8,Low,4.451,2.553752803060282,3.091940377258936,0.400681276190246,0.5381875741986542,-1.1423206321883983,1.1888618623851308,-0.041
ARG,Argentina,2014,34.6,Low,4.382,2.9362625239340403,3.111823018049307,0.401533576867251,0.1755604941152668,-0.5202479883920419,1.199645880265105,0.031
ARG,Argentina,2015,35.6,Low,4.412,2.850231219598663,3.051473079991041,0.401349680015877,0.2012418603923778,1.7343891714711512,1.1877276502354528,0.179
ARG,Argentina,2016,36.4,Low,4.328,2.2060835701505104,2.617092937585511,0.402707730093365,0.4110093674350006,-0.9326986742019372,1.2078285010044072,0.294
ARG,Argentina,2017,35.9,Low,4.224,2.287938075993756,2.9331579960228424,0.403895553808896,0.6452199200290862,-1.5535206820334713,1.1645123268602309,0.199
ARG,Argentina,2018,33.7,Low,4.087,2.3870716724297605,3.229341911301333,0.38331499562736,0.8422702388715724,-2.450980392156865,1.1826929601516711,0.133
ARG,Argentina,2019,33.5,Low,4.012,1.1877313942403618,3.364222847895008,0.381364588553903,2.176491453654646,-1.1261322972550891,1.1329215128508785,0.263
ARG,Argentina,2020,32.8,Low,3.643,1.9585330441702664,3.419535516635989,0.379582170427316,1.461002472465723,-8.765269248675366,1.174171249000575,0.291
ARG,Argentina,2021,33.1,Low,4.197,2.3712256239583165,3.7713528604552096,0.381593438252645,1.400127236496893,15.541907382770503,1.167252417904656,0.132
ARG,Argentina,2022,32.4,Low,4.047,2.574441687344913,4.0540246397631705,0.38149864468114,1.479582952418257,-3.380179498099345,1.1711599549169946,0.176
ARG,Argentina,2023,19.4,Low,3.918,2.368741136838801,3.9746198299394138,0.383358084544623,1.6058786931006126,-2.917265247485956,,0.455
ARG,Argentina,2024,20.1,Low,3.743,1.84848502563443,3.664232808563128,0.383358084544623,1.8157477829286977,-4.118672473613716,,0.569
ARM,Armenia,1990,38.9,Low,2.535,7.708541597245362,5.287126513384436,0.401429554796693,-2.421415083860926,,,
ARM,Armenia,1991,39.7,Low,2.043,8.18095625084654,6.582689963429488,0.401429554796693,-1.5982662874170526,-17.994001999333552,,
ARM,Armenia,1992,35.4,Low,1.602,6.533892382948986,1.7470300489168409,0.401429554796693,-4.786862334032145,-22.470540430719225,3.272805715643023,
ARM,Armenia,1993,48.0,Medium,0.727,0.2788844621513944,2.231075697211168,0.401429554796693,1.9521912350597728,-56.149545772187295,2.688987824711758,
ARM,Armenia,1994,46.7,Medium,0.798,3.5381750465549344,1.1918063314711276,0.401429554796693,-2.346368715083807,6.972111553784877,2.39978092576043,
ARM,Armenia,1995,40.2,Medium,1.017,0.208147487362474,2.051739518287249,0.401429554796693,1.843592030924775,25.2513966480447,2.4637294082580987,
ARM,Armenia,1996,44.3,Medium,0.763,0.6,3.1200000000000045,0.391140825553881,2.5200000000000045,-25.66161165625929,3.215342486443228,
ARM,Armenia,1997,36.0,Low,1.002,0.4611128189363663,5.1644635720873,0.393306597577059,4.703350753150933,30.12000000000001,2.696802775239414,
ARM,Armenia,1998,37.3,Low,1.066,0.4387247733255338,6.1128985083357605,0.391376844067755,5.674173735010227,5.102981862895795,2.773510595360236,
ARM,Armenia,1999,36.5,Low,0.96,0.2302631578947368,5.65789473684211,0.386917626855401,5.427631578947373,-11.085112606025149,1.6793704602669846,
ARM,Armenia,2000,33.9,Low,1.117,0.0,3.953022056717274,0.386503471982725,3.953022056717274,14.835526315789483,1.7607866207734426,
ARM,Armenia,2001,35.0,Low,1.145,0.0,4.075856212850269,0.390283858061105,4.075856212850269,1.2030936694356953,1.664857734017084,
ARM,Armenia,2002,33.1,Low,1.007,1.5599610009749756,6.857328566785839,0.373487228417655,5.297367565810863,-12.90687800735918,1.3556191287909596,-0.089
ARM,Armenia,2003,34.3,Low,1.137,2.1122685185185186,6.39467592592591,0.371794728647145,4.282407407407391,12.317192070198235,1.3331652285016902,-0.102
ARM,Armenia,2004,34.9,Low,1.221,0.0,8.073692766188032,0.373608808738997,8.073692766188032,6.799768518518512,1.2988406415527995,-0.186
ARM,Armenia,2005,32.4,Low,1.456,0.0,7.563985374771491,0.378909855376541,7.563985374771491,18.558656190734222,1.405329160655514,-0.039
ARM,Armenia,2006,35.3,Low,1.472,0.0908677873693775,7.6783280327124,0.376290833952446,7.587460245343022,0.594149908592323,1.2779104355465354,-0.078
ARM,Armenia,2007,33.0,Low,1.714,0.1372549019607843,7.9803921568627345,0.379010273406683,7.84313725490195,15.856428895956377,1.314417263057422,-0.052
ARM,Armenia,2008,33.8,Low,1.883,0.1255605381165919,7.408071748878939,0.371413300012588,7.282511210762347,9.31372549019609,1.2187080566564723,-0.175
ARM,Armenia,2009,32.0,Low,1.481,0.0916590284142988,5.522456461961497,0.365629052161441,5.430797433547198,-21.72197309417041,1.2790585237503649,-0.062
ARM,Armenia,2010,30.5,Low,1.452,0.1644736842105263,6.766917293233092,0.360416761792963,6.602443609022566,-2.4747937671860565,1.415441604543155,0.006
ARM,Armenia,2011,29.0,Low,1.7,0.1408734151740792,5.312940229422424,0.361389603971077,5.172066814248344,16.75281954887218,1.4765506903261671,-0.109
ARM,Armenia,2012,30.5,Low,1.967,0.1217814892136395,4.836464857341667,0.363919341031858,4.714683368128028,15.6771986315154,1.4930372590488723,-0.072
ARM,Armenia,2013,31.0,Low,1.894,0.07226738934056,4.661246612466115,0.363941116121719,4.588979223125556,-3.705636743215035,1.422625535874704,-0.041
ARM,Armenia,2014,30.2,Low,1.918,0.0713775874375446,4.336188436830838,0.360753251488607,4.264810849393293,1.2466124661246525,1.4140964724076337,0.031
ARM,Armenia,2015,28.7,Low,1.872,0.0731395136222344,4.388370817334064,0.361692480349331,4.315231303711829,-2.4089935760171266,1.2514713087115688,0.179
ARM,Armenia,2016,31.6,Low,1.784,0.0768196658344536,2.957557134626469,0.36261667944711,2.880737468792016,-4.790638142256364,1.2524870055583857,0.294
ARM,Armenia,2017,30.7,Low,1.899,0.0722412858948889,3.720426223586784,0.360058152073037,3.6481849376918953,6.337622431342416,1.2543388139599634,0.199
ARM,Armenia,2018,31.7,Low,2.001,0.0687049124012366,5.410511851597391,0.367643118683015,5.341806939196155,5.147191620010849,1.1696199903774194,0.133
ARM,Armenia,2019,29.7,Low,2.164,0.1750477402928071,5.426479949077006,0.368526793861459,5.251432208784199,7.935417382342824,1.1510187847925262,0.263
ARM,Armenia,2020,31.5,Low,2.351,0.426784400294334,6.077998528329644,0.370647590595447,5.65121412803531,8.13176320814768,1.3403120109469304,0.291
ARM,Armenia,2021,30.9,Low,2.561,0.5985580193170996,5.849544279689852,0.364062261182347,5.250986260372752,8.182487122884474,1.299981294256982,0.132
ARM,Armenia,2022,32.5,Low,2.672,0.5715027925704637,7.520457202234056,0.359560825233757,6.9489544096635925,4.734049789144335,1.2853365982279992,0.176
ARM,Armenia,2023,31.0,Low,2.524,0.5383580080753702,7.806191117092865,0.357311529443697,7.267833109017495,-3.493960254578521,,0.455
ARM,Armenia,2024,31.3,Low,2.499,0.6190283945633158,7.805140627102688,0.357311529443697,7.186112232539372,0.0134589502018833,,0.569
ATG,Antigua and Barbuda,1990,26.2,Low,3.833,,0.0,0.487472229718716,,,,
ATG,Antigua and Barbuda,1991,26.5,Low,3.929,,0.0,0.487472229718716,,2.892561983471076,,
ATG,Antigua and Barbuda,1992,26.2,Low,3.867,,0.0,0.487472229718716,,0.0,,
ATG,Antigua and Barbuda,1993,26.5,Low,3.91,,0.0,0.487472229718716,,2.8112449799196915,,
ATG,Antigua and Barbuda,1994,26.1,Low,4.0,,0.0,0.487472229718716,,4.296875,,
ATG,Antigua and Barbuda,1995,25.7,Low,3.975,,0.0,0.487472229718716,,1.4981273408239737,,
ATG,Antigua and Barbuda,1996,28.8,Low,4.104,,0.0,0.487185587062111,,5.535055350553497,,
ATG,Antigua and Barbuda,1997,29.0,Low,4.331,,0.0,0.486207323855591,,7.692307692307709,,
ATG,Antigua and Barbuda,1998,29.3,Low,4.452,,0.0,0.486123688755584,,4.545454545454541,,
ATG,Antigua and Barbuda,1999,32.6,Low,4.674,,0.0,0.486950982907508,,6.832298136645942,,
ATG,Antigua and Barbuda,2000,31.1,Low,4.743,,0.0,0.486678995517589,,3.197674418604657,,
ATG,Antigua and Barbuda,2001,32.5,Low,4.912,,0.0,0.485488659201907,,5.352112676056353,,
ATG,Antigua and Barbuda,2002,26.9,Low,5.231,,0.0,0.483896171859886,,7.754010695187175,,-0.089
ATG,Antigua and Barbuda,2003,26.3,Low,5.55,,0.0,0.483175986355117,,7.196029776674928,,-0.102
ATG,Antigua and Barbuda,2004,25.6,Low,5.724,,0.0,0.48325492600571,,4.398148148148162,,-0.186
ATG,Antigua and Barbuda,2005,25.6,Low,6.028,,0.0,0.484491895590046,,6.430155210643007,,-0.039
ATG,Antigua and Barbuda,2006,26.5,Low,6.408,,0.0,0.479355462833013,,7.708333333333339,,-0.078
ATG,Antigua and Barbuda,2007,25.7,Low,6.546,,0.0,0.479210714940806,,3.481624758220514,,-0.052
ATG,Antigua and Barbuda,2008,25.0,Low,6.495,,0.0,0.47918880893635,,0.7476635514018781,,-0.175
ATG,Antigua and Barbuda,2009,25.6,Low,6.615,,0.0,0.477987347117627,,3.3395176252319247,,-0.062
ATG,Antigua and Barbuda,2010,25.9,Low,6.44,,0.0,0.480369933520244,,-1.25673249551167,,0.006
ATG,Antigua and Barbuda,2011,25.7,Low,6.322,,0.0,0.482879607314819,,-0.727272727272732,,-0.109
ATG,Antigua and Barbuda,2012,26.1,Low,6.381,,0.0,0.479334540090043,,2.0146520146520075,,-0.072
ATG,Antigua and Barbuda,2013,25.3,Low,6.323,,0.0,0.47588587290768,,0.0,,-0.041
ATG,Antigua and Barbuda,2014,26.2,Low,6.397,,0.0,0.473479275818013,,1.9748653500897493,,0.031
ATG,Antigua and Barbuda,2015,25.8,Low,6.474,,0.0,0.476873195191819,,1.936619718309851,,0.179
ATG,Antigua and Barbuda,2016,25.7,Low,6.597,,0.0,0.474410172010269,,2.590673575129543,,0.294
ATG,Antigua and Barbuda,2017,25.3,Low,6.641,,0.0,0.472817217975973,,1.1784511784511895,,0.199
ATG,Antigua and Barbuda,2018,27.6,Low,6.769,,0.0,0.475272053209847,,2.4958402662229595,,0.133
ATG,Antigua and Barbuda,2019,27.9,Low,6.977,,0.0,0.467683678007451,,3.571428571428581,,0.263
ATG,Antigua and Barbuda,2020,25.6,Low,6.701,,0.0,0.468417107456835,,-3.4482758620689724,,0.291
ATG,Antigua and Barbuda,2021,27.2,Low,6.863,,0.0,0.468269964515137,,2.922077922077926,,0.132
ATG,Antigua and Barbuda,2022,26.9,Low,6.913,,0.0,0.46820476168581,,1.2618296529968376,,0.176
ATG,Antigua and Barbuda,2023,27.2,Low,6.863,,0.0,0.467682283209992,,-0.1557632398753949,,0.455
ATG,Antigua and Barbuda,2024,28.4,Low,7.092,,0.0,0.467682283209992,,3.744149765990645,,0.569
AUS,Australia,1990,25.7,Low,16.236,51.0236962393144,4.631357867518275,0.326823263325125,-46.39233837179612,,2.2645905869713334,
AUS,Australia,1991,25.4,Low,16.103,52.2776153480033,4.40779138052585,0.326823263325125,-47.86982396747745,0.4948554453878984,2.263028526857043,
AUS,Australia,1992,25.3,Low,16.208,52.7537240756171,4.391543878523237,0.326823263325125,-48.36218019709386,1.7878806314124418,2.2155151336852064,
AUS,Australia,1993,25.2,Low,16.294,51.97589860793684,4.370801302029221,0.326823263325125,-47.60509730590762,1.52830367784329,2.162291532584384,
AUS,Australia,1994,27.1,Low,16.405,51.55630030005484,4.52193874249437,0.326823263325125,-47.03436155756047,1.6735923540411424,2.131753666440297,
AUS,Australia,1995,25.8,Low,16.853,51.06701818587235,4.338901240154485,0.326823263325125,-46.728116945717865,3.865292068130488,2.102399875782476,
AUS,Australia,1996,25.7,Low,17.036,51.43097184232214,4.155510163507572,0.326794914282787,-47.275461678814565,2.2589699700290566,2.0671675728892884,
AUS,Australia,1997,25.8,Low,17.306,52.36117573217838,4.0781531524498575,0.328090534927765,-48.28302257972853,2.691028728463274,2.023845534973572,
AUS,Australia,1998,23.4,Low,17.861,53.17179482573838,4.115699411444211,0.328528753887412,-49.05609541429417,4.307666365853424,1.9631980026370293,
AUS,Australia,1999,23.1,Low,18.185,53.28403261640824,4.1416091847061125,0.328661441510613,-49.14242343170213,2.945173902370368,1.9523052374772856,
AUS,Australia,2000,24.9,Low,18.288,53.10033209678249,4.233519482820711,0.328628651535517,-48.86681261396178,1.7512126464190647,1.8860515552139132,
AUS,Australia,2001,24.1,Low,18.469,53.1448158627554,4.210049543151769,0.327674511084618,-48.93476631960363,2.2206471600294986,1.8425599735525409,
AUS,Australia,2002,25.5,Low,18.495,52.74111885217631,4.196178519693746,0.32802238733829,-48.54494033248256,1.330004361586723,1.79602029473051,-0.089
AUS,Australia,2003,26.3,Low,18.708,52.69536981099508,3.920072063519456,0.327501574581178,-48.775297747475626,2.306408222390832,1.7571962411983413,-0.102
AUS,Australia,2004,24.7,Low,19.056,52.93778877239826,3.727438122537663,0.326798736634886,-49.2103506498606,3.0262902390610247,1.7343259226641248,-0.186
AUS,Australia,2005,26.0,Low,18.975,52.12266478308516,3.7371261185929256,0.327109606521956,-48.38553866449223,0.8054868391774939,1.6788037027048532,-0.039
AUS,Australia,2006,26.0,Low,19.007,52.22664823582619,3.760095867625012,0.327094541959786,-48.46655236820118,1.6336780218239255,1.6970971008605689,-0.078
AUS,Australia,2007,26.3,Low,19.036,51.03059444065621,3.880209377882963,0.327129580409532,-47.150385062773246,1.922207203869464,1.6528568577524911,-0.052
AUS,Australia,2008,26.3,Low,18.918,50.630381493968265,3.800593154727309,0.326554941565743,-46.82978833924096,1.3494745497573346,1.6331830139339905,-0.175
AUS,Australia,2009,26.4,Low,18.683,50.63332817333658,3.79923189762566,0.326861042481775,-46.83409627571092,0.6673609067005648,1.5673321251936336,-0.062
AUS,Australia,2010,25.3,Low,18.293,49.53632606301817,3.8612335998182914,0.326500154255844,-45.67509246319988,-0.4793882700987906,1.518168530597133,0.006
AUS,Australia,2011,25.8,Low,17.966,47.59702283385412,3.79969990640646,0.326581350959777,-43.79732292744766,-0.2844261849856533,1.5220722731253928,-0.109
AUS,Australia,2012,26.2,Low,17.722,46.72633671189244,3.847606819668897,0.327651540035783,-42.87872989222355,0.2800378335817477,1.4455318163306483,-0.072
AUS,Australia,2013,24.6,Low,17.122,44.34736709815257,3.938670353148183,0.326712009769403,-40.408696745004384,-1.7666448562363324,1.4323099744543029,-0.041
AUS,Australia,2014,24.0,Low,16.639,42.84633605868419,4.164947403275519,0.32645269162782,-38.68138865540867,-1.317079301244195,1.406297667554159,0.031
AUS,Australia,2015,24.8,Low,16.727,43.49145882687743,4.451694879290244,0.327117292417006,-39.03976394758718,2.032296681184897,1.4057939545497944,0.179
AUS,Australia,2016,25.3,Low,16.838,43.8391274843409,4.691138634887949,0.327979279108869,-39.14798884945295,2.2659134424559912,1.3734477696185978,0.294
AUS,Australia,2017,25.6,Low,16.716,42.8029936527595,5.263323399643952,0.327616763315701,-37.539670253115546,0.9134270356827344,1.3374387555676923,0.199
AUS,Australia,2018,24.0,Low,16.512,40.82539942764977,5.714340820818705,0.315568019164912,-35.111058606831065,0.3321174239492297,1.3201840120099535,0.133
AUS,Australia,2019,23.9,Low,16.283,39.73922998132193,6.516599385431107,0.313562157614812,-33.22263059589082,0.0347171157791814,1.3383395539269225,0.263
AUS,Australia,2020,23.5,Low,15.481,39.29825089638111,5.964164828740408,0.313767368750102,-33.3340860676407,-3.947219376995837,1.2865891047259197,0.291
AUS,Australia,2021,24.0,Low,14.966,39.081581169299206,5.733746576329821,0.313158326542816,-33.347834592969384,-2.527932715589387,1.2256625258568303,0.132
AUS,Australia,2022,24.3,Low,14.659,38.01311191997459,6.247689271450071,0.315876227738523,-31.76542264852452,-1.1310982516114398,1.2354755402624684,0.176
AUS,Australia,2023,27.4,Low,14.529,36.68387472808835,5.995586964893462,0.31593723845745,-30.68828776319489,0.0619665797051638,,0.455
AUS,Australia,2024,27.4,Low,14.477,36.85989263882999,5.95787263531335,0.31593723845745,-30.90202000351664,0.6286493406467697,,0.569
AUT,Austria,1990,27.2,Low,8.098,29.16659966876236,5.331961216253163,0.306340542266892,-23.8346384525092,,1.6050844077745343,
AUT,Austria,1991,26.1,Low,8.481,28.42377260981912,4.835081319349456,0.306340542266892,-23.588691290469665,5.787010982296481,1.6176481465843948,
