country,year,co2_per_capita,temperature_anomaly,renewables_share,risk_score,forecast_co2
Bahamas,2017,6.455,0.176,0.0,47.2,
Bahamas,2018,6.251,0.069,0.0,47.2,
Bahamas,2019,6.387,0.259,0.0,47.2,
Bahamas,2020,5.183,0.266,0.0,47.2,
Bahamas,2021,6.877,0.117,0.0,47.5,
Bahamas,2022,7.451,0.144,0.0,47.6,
Bahamas,2023,7.4,0.401,0.0,47.2,
Bahamas,2024,7.65,0.406,0.0,47.2,
Bahrain,1990,22.327,,1.4210854715202004e-14,51.4,
Bahrain,1991,21.3,,1.4210854715202004e-14,51.4,
Bahrain,1992,18.99,,0.0,50.3,
Bahrain,1993,29.758,,1.4210854715202004e-14,50.5,
Bahrain,1994,24.832,,0.0069676700111358,50.1,
Bahrain,1995,24.854,,0.0,49.8,
Bahrain,1996,26.195,,0.0,50.0,
Bahrain,1997,27.597,,0.0,49.8,
Bahrain,1998,28.583,,0.0,49.6,
Bahrain,1999,27.885,,0.0,49.0,
Bahrain,2000,28.673,,0.0,48.6,
Bahrain,2001,28.115,,0.0,48.6,
Bahrain,2002,26.737,-0.089,0.0,48.2,
Bahrain,2003,25.856,0.031,0.0,47.6,
Bahrain,2004,24.331,-0.066,0.0,46.8,
Bahrain,2005,26.256,0.073,0.0040837995671125,46.4,
Bahrain,2006,24.166,-0.032,1.4210854715202004e-14,45.8,
Bahrain,2007,25.18,-0.029,0.0,45.3,
Bahrain,2008,26.344,-0.171,0.0,45.8,
Bahrain,2009,23.773,-0.061,1.0377425545525654,45.6,
Bahrain,2010,24.02,-0.001,1.7088151528669044,45.5,
Bahrain,2011,23.654,-0.09,1.877802690582968,45.6,
Bahrain,2012,22.365,-0.063,2.396882582163073,45.8,
Bahrain,2013,24.839,-0.054,2.183937491994385,45.9,
Bahrain,2014,23.59,0.043,1.959897969067839,45.9,
Bahrain,2015,23.744,0.13,1.5405430337320496,46.0,
Bahrain,2016,22.129,0.295,2.373952900268705,45.9,
Bahrain,2017,22.211,0.176,2.5822523316219588,46.1,
Bahrain,2018,21.833,0.069,1.8839072726160568,46.2,
Bahrain,2019,25.319,0.259,1.5737983836665137,45.9,
Bahrain,2020,25.238,0.266,1.8434903417136468,45.6,
Bahrain,2021,24.148,0.117,1.4917964980008236,45.1,
Bahrain,2022,24.668,0.144,1.3218071747693472,45.3,
Bahrain,2023,24.71,0.401,1.296826256219859,46.5,
Bahrain,2024,24.27,0.406,1.1409378765736022,46.5,
Bangladesh,1990,0.126,,0.7101264024996397,66.8,
Bangladesh,1991,0.13,,0.5354843082762812,66.3,
Bangladesh,1992,0.133,,0.4937950750438631,66.3,
Bangladesh,1993,0.136,,0.4541495582929258,66.2,
Bangladesh,1994,0.146,,0.4101862929413897,66.2,
Bangladesh,1995,0.172,,0.3276975683890555,66.7,
Bangladesh,1996,0.172,,0.7113962895801507,66.4,
Bangladesh,1997,0.182,,0.9894573107500833,67.3,
Bangladesh,1998,0.179,,1.1543762922122769,65.4,
Bangladesh,1999,0.19,,1.7136253138325372,64.4,
Bangladesh,2000,0.197,,2.6526998002939166,64.4,
Bangladesh,2001,0.227,,3.0099150141642923,64.7,
Bangladesh,2002,0.23,-0.089,2.7650201518417816,64.1,
Bangladesh,2003,0.238,0.031,2.4958203964652625,64.2,
Bangladesh,2004,0.252,-0.066,2.18188893212519,64.1,
Bangladesh,2005,0.261,0.073,1.9884932523795555,63.6,
Bangladesh,2006,0.285,-0.032,1.6776110818194925,62.0,
Bangladesh,2007,0.288,-0.029,1.6004686584651324,63.6,
Bangladesh,2008,0.303,-0.171,1.5416510443086793,62.7,
Bangladesh,2009,0.326,-0.061,1.4210783117833756,62.4,
Bangladesh,2010,0.355,-0.001,1.2584203123843452,61.9,
Bangladesh,2011,0.362,-0.09,1.2501573939164956,61.8,
Bangladesh,2012,0.385,-0.063,1.1573763901916152,60.5,
Bangladesh,2013,0.414,-0.054,1.175053657180797,60.5,
Bangladesh,2014,0.428,0.043,1.159107058266244,62.2,
Bangladesh,2015,0.483,0.13,1.454266628544687,60.8,
Bangladesh,2016,0.508,0.295,1.3979770306136174,59.8,
Bangladesh,2017,0.534,0.176,1.4075880320347665,59.0,
Bangladesh,2018,0.53,0.069,1.631489007943841,59.1,
Bangladesh,2019,0.575,0.259,1.607459286136205,59.1,
Bangladesh,2020,0.576,0.266,1.481264820482835,58.9,
Bangladesh,2021,0.588,0.117,1.5853039683345287,64.3,
Bangladesh,2022,0.603,0.144,1.4244177508884237,66.5,
Bangladesh,2023,0.61,0.401,1.3852880117098891,68.7,
Bangladesh,2024,0.624,0.406,1.3284957255488337,68.8,
Bangladesh,2025,,0.2996259169187243,,,111.63857834353888
Bangladesh,2026,,0.3181921990461037,,,114.85539414682856
Bangladesh,2027,,0.3367584811734831,,,118.07220995011826
Bangladesh,2028,,0.3553247633008625,,,121.28902575340796
Bangladesh,2029,,0.3739419119546182,,,124.51465475067928
Bangladesh,2030,,0.3925081940819975,,,127.73147055396896
Bangladesh,2031,,0.411074476209377,,,130.94828635725867
Bangladesh,2032,,0.4296407583367563,,,134.16510216054834
Bangladesh,2033,,0.448257906990512,,,137.39073115781966
Bangladesh,2034,,0.4668241891178913,,,140.60754696110934
Barbados,1990,4.011,,9.932497589199611,30.8,
Barbados,1991,4.563,,8.699324324324337,30.9,
Barbados,1992,4.473,,7.731958762886606,30.9,
Barbados,1993,3.584,,3.7393162393162394,31.2,
Barbados,1994,3.593,,4.468085106382972,31.1,
Barbados,1995,3.903,,4.007820136852388,31.2,
Barbados,1996,4.002,,5.428571428571431,31.0,
Barbados,1997,4.404,,7.698961937716263,31.1,
Barbados,1998,4.678,,10.749185667752442,30.9,
Barbados,1999,4.958,,9.907834101382504,30.6,
Barbados,2000,4.995,,10.389610389610382,30.3,
Barbados,2001,4.982,,9.793420045906656,30.5,
Barbados,2002,4.985,-0.089,11.541381928625668,32.8,
Barbados,2003,5.111,0.031,11.561119293078065,32.4,
Barbados,2004,5.188,-0.066,11.24729632299929,30.6,
Barbados,2005,5.318,0.073,11.056682995101468,30.9,
Barbados,2006,5.448,-0.032,10.537049626104704,30.8,
Barbados,2007,5.415,-0.029,10.21102791014296,31.5,
Barbados,2008,6.356,-0.171,8.42469705712638,31.1,
Barbados,2009,6.2,-0.061,6.882352941176464,33.7,
Barbados,2010,5.692,-0.001,6.700701978302476,33.6,
Barbados,2011,5.889,-0.09,6.273062730627288,32.3,
Barbados,2012,5.612,-0.063,5.21235521235522,31.2,
Barbados,2013,5.546,-0.054,4.805194805194816,31.1,
Barbados,2014,4.913,0.043,5.482456140350891,31.9,
Barbados,2015,4.784,0.13,5.543071161048701,32.2,
Barbados,2016,4.905,0.295,5.32458059810358,32.6,
Barbados,2017,4.994,0.176,7.791279485346678,31.7,
Barbados,2018,5.154,0.069,7.532826537664135,33.2,
Barbados,2019,4.95,0.259,7.902298850574709,33.2,
Barbados,2020,4.457,0.266,6.687898089171966,33.3,
Barbados,2021,4.218,0.117,8.82352941176471,33.1,
Barbados,2022,4.658,0.144,8.060836501901136,32.6,
Barbados,2023,4.664,0.401,8.048595292331044,34.3,
Barbados,2024,4.833,0.406,7.692307692307679,34.3,
Belarus,1990,10.648,,4.364783005559701,32.1,
Belarus,1991,10.22,,4.204979555794438,32.2,
Belarus,1992,9.16,,4.334540636986219,32.1,
Belarus,1993,7.877,,4.35084413813621,32.0,
Belarus,1994,6.646,,3.4284453596117004,32.1,
Belarus,1995,5.983,,3.571252970581014,32.1,
Belarus,1996,6.085,,3.654356121854988,31.7,
Belarus,1997,6.095,,4.416746357197283,31.8,
Belarus,1998,5.97,,4.639106739332704,31.3,
Belarus,1999,5.785,,4.215166333769531,31.4,
Belarus,2000,5.506,,4.12622241611227,32.1,
Belarus,2001,5.444,,4.219573052398104,31.5,
Belarus,2002,5.464,-0.089,4.799421622423253,30.9,
Belarus,2003,5.635,0.031,5.338909406908542,30.3,
Belarus,2004,5.996,-0.066,5.4408716358590254,29.7,
Belarus,2005,6.144,0.073,5.892652703885773,29.1,
Belarus,2006,6.433,-0.032,5.756443236421887,29.2,
Belarus,2007,6.303,-0.029,5.985798659499636,28.7,
Belarus,2008,6.604,-0.171,5.970030668509935,28.6,
Belarus,2009,6.377,-0.061,6.012073629346162,27.9,
Belarus,2010,6.587,-0.001,5.974566104135008,27.7,
Belarus,2011,6.477,-0.09,5.838345313187631,27.1,
Belarus,2012,6.614,-0.063,5.884138548057251,27.4,
Belarus,2013,6.778,-0.054,5.78314004239931,27.5,
Belarus,2014,6.725,0.043,6.417683166140748,27.7,
Belarus,2015,6.201,0.13,6.117835044536619,27.8,
Belarus,2016,6.126,0.295,5.667835292500186,26.4,
Belarus,2017,6.26,0.176,5.800417199380931,25.9,
Belarus,2018,6.558,0.069,5.235559987775645,25.1,
Belarus,2019,6.589,0.259,5.4880893020861805,23.4,
Belarus,2020,6.323,0.266,5.7490316797185415,23.5,
Belarus,2021,6.579,0.117,5.441908611426044,23.3,
Belarus,2022,6.227,0.144,5.6844242922918085,22.4,
Belarus,2023,6.114,0.401,5.922563513707473,23.9,
Belarus,2024,6.163,0.406,5.913862911605577,23.9,
Belgium,1990,12.081,,4.874724726804317,30.7,
Belgium,1991,12.341,,4.6549320885604,30.5,
Belgium,1992,12.196,,4.78538022674033,30.4,
Belgium,1993,12.043,,4.820050884718938,30.3,
Belgium,1994,12.34,,4.733523988048034,30.3,
Belgium,1995,12.426,,4.849605855408868,30.2,
Belgium,1996,12.75,,4.396037157440361,29.9,
Belgium,1997,12.181,,4.757412290250528,29.8,
Belgium,1998,12.766,,4.574069524628413,29.8,
Belgium,1999,12.195,,4.755490342289477,29.4,
Belgium,2000,12.366,,4.986748280431627,29.5,
Belgium,2001,12.257,,4.753142721180154,29.4,
Belgium,2002,12.279,-0.089,4.969932930337393,29.0,
Belgium,2003,12.364,0.031,4.7992080566208415,29.2,
Belgium,2004,12.36,-0.066,4.879980126075225,28.4,
Belgium,2005,11.992,0.073,4.9817759314966,28.2,
Belgium,2006,11.746,-0.032,5.367231638418076,28.0,
Belgium,2007,11.34,-0.029,5.500734482501045,28.1,
Belgium,2008,11.224,-0.171,5.462380619613313,28.2,
Belgium,2009,9.97,-0.061,5.074809613475935,27.4,
Belgium,2010,10.475,-0.001,4.840131630631177,27.8,
Belgium,2011,9.526,-0.09,5.399442748599739,26.8,
Belgium,2012,9.227,-0.063,5.233885603887359,26.4,
Belgium,2013,9.213,-0.054,4.907796451914095,26.3,
Belgium,2014,8.66,0.043,5.199781625652804,25.8,
Belgium,2015,8.987,0.13,4.832867843713913,25.9,
Belgium,2016,8.808,0.295,4.855934920253276,25.4,
Belgium,2017,8.727,0.176,4.78132994903406,25.6,
Belgium,2018,8.772,0.069,4.967283753590806,26.0,
Belgium,2019,8.685,0.259,5.08822733694727,24.6,
Belgium,2020,7.908,0.266,5.060544627691627,24.2,
Belgium,2021,8.204,0.117,4.98588403842912,23.8,
Belgium,2022,7.638,0.144,4.917055614913124,24.0,
Belgium,2023,7.232,0.401,4.638560617687688,25.9,
Belgium,2024,7.28,0.406,4.597687698932788,26.0,
Belize,1990,1.701,,0.0,56.9,
Belize,1991,2.174,,0.0,56.9,
Belize,1992,1.861,,0.0,56.9,
Belize,1993,1.936,,0.0,56.9,
Belize,1994,1.877,,0.0,56.9,
Belize,1995,1.848,,0.0,57.0,
Belize,1996,1.463,,0.0,56.9,
Belize,1997,1.786,,0.0,56.9,
Belize,1998,1.643,,0.0,56.1,
Belize,1999,1.493,,0.0,55.8,
Belize,2000,1.643,,0.0,54.7,
Belize,2001,1.8,,0.0,55.1,
Belize,2002,1.689,-0.089,0.0,52.3,
Belize,2003,1.639,0.031,0.0,52.3,
Belize,2004,1.443,-0.066,0.0,54.5,
Belize,2005,1.493,0.073,0.0,53.5,
Belize,2006,1.54,-0.032,0.0,53.7,
Belize,2007,1.596,-0.029,0.0,54.3,
Belize,2008,1.42,-0.171,0.0,53.8,
Belize,2009,1.641,-0.061,0.0,52.9,
Belize,2010,1.682,-0.001,0.0,52.9,
Belize,2011,1.746,-0.09,0.0,52.6,
Belize,2012,1.413,-0.063,0.2114164904862434,52.0,
Belize,2013,1.384,-0.054,0.0,50.1,
Belize,2014,1.439,0.043,0.0,52.9,
Belize,2015,1.923,0.13,0.0,50.9,
Belize,2016,1.848,0.295,0.0,50.1,
Belize,2017,1.787,0.176,0.0,50.1,
Belize,2018,1.735,0.069,0.0,50.1,
Belize,2019,1.994,0.259,0.0,51.1,
Belize,2020,1.672,0.266,0.3058103975535147,51.3,
Belize,2021,1.754,0.117,0.720461095100859,51.5,
Belize,2022,1.797,0.144,0.8287292817679628,52.8,
Belize,2023,1.864,0.401,0.652741514360315,52.5,
Belize,2024,1.909,0.406,0.6281407035175874,52.5,
Benin,1990,0.11,,12.607944732297057,68.6,
Benin,1991,0.114,,11.93548387096773,68.6,
Benin,1992,0.119,,11.02831594634874,68.7,
Benin,1993,0.137,,9.665427509293693,68.7,
Benin,1994,0.15,,7.236842105263165,68.9,
Benin,1995,0.154,,8.36820083682008,68.8,
Benin,1996,0.185,,5.574324324324309,69.8,
Benin,1997,0.186,,6.290849673202615,69.1,
Benin,1998,0.164,,0.0,69.5,
Benin,1999,0.209,,0.0,69.2,
Benin,2000,0.204,,0.0,69.5,
Benin,2001,0.227,,0.0,70.2,
Benin,2002,0.275,-0.089,7.440758293838854,69.7,
Benin,2003,0.303,0.031,6.93400167084377,69.1,
Benin,2004,0.318,-0.066,8.172706245181189,68.2,
Benin,2005,0.295,0.073,8.915662650602428,69.1,
Benin,2006,0.385,-0.032,6.744255446135483,69.4,
Benin,2007,0.439,-0.029,5.39302976341898,69.5,
Benin,2008,0.425,-0.171,4.644041847410051,70.3,
Benin,2009,0.444,-0.061,5.3017751479289785,70.3,
Benin,2010,0.478,-0.001,5.172045308826668,71.3,
Benin,2011,0.444,-0.09,5.200892857142875,70.5,
Benin,2012,0.423,-0.063,5.382693617987727,70.4,
Benin,2013,0.426,-0.054,4.6649145860709496,70.3,
Benin,2014,0.433,0.043,4.5245077503142,67.2,
Benin,2015,0.468,0.13,4.024069198946975,66.2,
Benin,2016,0.454,0.295,3.954057616268116,67.9,
Benin,2017,0.461,0.176,3.834383438343835,67.3,
Benin,2018,0.458,0.069,6.898376852505294,67.0,
Benin,2019,0.414,0.259,7.661672672103151,66.5,
Benin,2020,0.424,0.266,7.561811947301933,65.7,
Benin,2021,0.433,0.117,7.750602824664128,66.0,
Benin,2022,0.443,0.144,7.632961260669717,64.8,
Benin,2023,0.42,0.401,7.844129554655865,67.0,
Benin,2024,0.419,0.406,7.665677546983176,66.9,
Bermuda,1990,8.717,,0.0,20.2,
Bermuda,1991,9.285,,0.0,20.1,
Bermuda,1992,7.901,,0.0,20.2,
Bermuda,1993,9.155,,0.0,20.1,
Bermuda,1994,8.972,,0.0,20.1,
Bermuda,1995,8.922,,0.0,20.2,
Bermuda,1996,8.818,,0.0,20.2,
Bermuda,1997,8.704,,0.0,20.2,
Bermuda,1998,8.577,,0.0,20.2,
Bermuda,1999,8.39,,0.0,20.2,
Bermuda,2000,8.391,,0.0,20.3,
Bermuda,2001,8.525,,0.0,20.2,
Bermuda,2002,8.959,-0.089,0.0,20.1,
Bermuda,2003,8.983,0.031,0.0,20.1,
Bermuda,2004,9.31,-0.066,0.0,20.1,
Bermuda,2005,9.287,0.073,0.0,20.2,
Bermuda,2006,10.434,-0.032,0.0,20.4,
Bermuda,2007,11.568,-0.029,0.0,20.5,
Bermuda,2008,10.184,-0.171,0.0,20.4,
Bermuda,2009,7.433,-0.061,0.0,16.8,
Bermuda,2010,9.484,-0.001,0.0,17.1,
Bermuda,2011,6.954,-0.09,0.0,16.7,
Bermuda,2012,5.755,-0.063,0.0,16.7,
Bermuda,2013,8.412,-0.054,0.0,16.8,
Bermuda,2014,10.493,0.043,0.0,17.1,
Bermuda,2015,8.542,0.13,0.0,16.8,
Bermuda,2016,9.699,0.295,0.0,17.1,
Bermuda,2017,10.081,0.176,0.0,17.1,
Bermuda,2018,10.903,0.069,0.0,17.1,
Bermuda,2019,9.256,0.259,0.0,16.7,
Bermuda,2020,6.77,0.266,0.0,16.7,
Bermuda,2021,7.988,0.117,0.0,16.9,
Bermuda,2022,8.194,0.144,0.0,16.9,
Bermuda,2023,8.184,0.401,0.0,16.9,
Bermuda,2024,8.506,0.406,0.0,16.9,
Bhutan,1990,0.315,,30.64516129032259,60.6,
Bhutan,1991,0.31,,30.64516129032259,60.6,
Bhutan,1992,0.372,,26.51162790697674,62.1,
Bhutan,1993,0.328,,29.670329670329664,60.5,
Bhutan,1994,0.383,,27.83018867924528,61.3,
Bhutan,1995,0.454,,27.710843373493987,61.4,
Bhutan,1996,0.544,,26.51006711409396,61.5,
Bhutan,1997,0.698,,20.256410256410263,63.6,
Bhutan,1998,0.676,,19.48051948051949,63.6,
Bhutan,1999,0.662,,19.170984455958543,63.5,
Bhutan,2000,0.665,,18.639798488665008,63.0,
Bhutan,2001,0.759,,17.241379310344826,66.1,
Bhutan,2002,0.791,-0.089,16.194331983805668,63.8,
Bhutan,2003,0.775,0.031,16.194331983805668,63.7,
Bhutan,2004,0.67,-0.066,19.266055045871557,63.6,
Bhutan,2005,0.825,0.073,15.384615384615389,65.3,
Bhutan,2006,0.613,-0.032,21.65450121654501,65.4,
Bhutan,2007,0.585,-0.029,22.418136020151135,63.0,
Bhutan,2008,0.942,-0.171,13.777089783281724,64.9,
Bhutan,2009,0.984,-0.061,13.177159590043942,63.9,
Bhutan,2010,1.291,-0.001,10.939226519337026,64.9,
Bhutan,2011,1.419,-0.09,26.91161866931479,61.4,
Bhutan,2012,1.603,-0.063,22.52173913043478,61.1,
Bhutan,2013,1.75,-0.054,22.379826635145776,61.4,
Bhutan,2014,1.817,0.043,25.750750750750758,60.3,
Bhutan,2015,1.936,0.13,27.405857740585773,58.9,
Bhutan,2016,2.086,0.295,29.935897435897445,57.8,
Bhutan,2017,2.186,0.176,26.86476652516677,59.4,
Bhutan,2018,2.214,0.069,29.191438763376937,57.0,
Bhutan,2019,2.046,0.259,29.520766773162933,56.5,
Bhutan,2020,1.576,0.266,26.60626029654037,56.1,
Bhutan,2021,1.876,0.117,23.505154639175277,58.0,
Bhutan,2022,1.984,0.144,20.25806451612904,59.2,
Bhutan,2023,2.072,0.401,19.2638036809816,59.5,
Bhutan,2024,2.094,0.406,18.88955944477973,59.5,
Bolivia,1990,1.405,,53.07446596126972,50.8,
Bolivia,1991,1.443,,54.41652389110984,50.7,
Bolivia,1992,1.484,,52.57142857142857,50.8,
Bolivia,1993,1.525,,51.76440062272963,50.8,
Bolivia,1994,1.249,,33.89637305699482,52.0,
Bolivia,1995,1.147,,17.222283752353533,53.1,
Bolivia,1996,1.25,,14.490874638476114,52.7,
Bolivia,1997,1.436,,18.801670502002903,52.3,
Bolivia,1998,1.355,,13.05042613636364,52.1,
Bolivia,1999,1.294,,13.36986301369862,52.1,
Bolivia,2000,0.981,,14.143567874911156,52.4,
Bolivia,2001,1.0,,10.70612431444242,52.5,
Bolivia,2002,1.17,-0.089,9.275084013442154,52.7,
Bolivia,2003,1.214,0.031,9.423654739142307,52.8,
Bolivia,2004,1.201,-0.066,8.696045606732412,52.5,
Bolivia,2005,1.318,0.073,7.659884899084048,52.7,
Bolivia,2006,1.299,-0.032,7.486458080685594,51.7,
Bolivia,2007,1.315,-0.029,7.1585557299843,51.7,
Bolivia,2008,1.322,-0.171,7.836966533619886,51.3,
Bolivia,2009,1.361,-0.061,8.670138634196434,50.6,
Bolivia,2010,1.454,-0.001,8.02890134377742,50.0,
Bolivia,2011,1.551,-0.09,7.955890598716593,46.4,
Bolivia,2012,1.671,-0.063,6.93598862019914,46.2,
Bolivia,2013,1.664,-0.054,7.273034087073896,46.1,
Bolivia,2014,1.834,0.043,7.150753768844197,45.9,
Bolivia,2015,1.807,0.13,7.442211055276374,45.9,
Bolivia,2016,1.901,0.295,7.025882352941181,44.6,
Bolivia,2017,1.955,0.176,6.703633576773953,43.4,
Bolivia,2018,1.956,0.069,6.877249100359862,43.1,
Bolivia,2019,1.937,0.259,7.107788933610507,42.8,
Bolivia,2020,1.55,0.266,7.461790393013103,43.0,
Bolivia,2021,1.823,0.117,6.87738319474434,43.9,
Bolivia,2022,1.945,0.144,6.918426430517712,44.5,
Bolivia,2023,2.011,0.401,6.746273506356374,46.3,
Bolivia,2024,2.313,0.406,6.053850708836961,46.4,
Bonaire Sint Eustatius and Saba,1990,6.906,,0.0,16.7,
Bonaire Sint Eustatius and Saba,1991,5.464,,0.0,16.7,
Bonaire Sint Eustatius and Saba,1992,4.462,,0.0,16.7,
Bonaire Sint Eustatius and Saba,1993,6.83,,0.0,16.7,
Bonaire Sint Eustatius and Saba,1994,6.495,,0.0,16.8,
Bonaire Sint Eustatius and Saba,1995,6.368,,0.0,16.7,
Bonaire Sint Eustatius and Saba,1996,5.896,,0.0,16.7,
Bonaire Sint Eustatius and Saba,1997,6.107,,0.0,16.7,
Bonaire Sint Eustatius and Saba,1998,0.334,,0.0,16.5,
Bonaire Sint Eustatius and Saba,1999,2.474,,0.0,16.5,
Bonaire Sint Eustatius and Saba,2000,6.494,,0.0,16.7,
Bonaire Sint Eustatius and Saba,2001,6.49,,0.0,16.7,
Bonaire Sint Eustatius and Saba,2002,6.046,-0.089,0.0,16.7,
Bonaire Sint Eustatius and Saba,2003,5.805,0.031,0.0,16.7,
Bonaire Sint Eustatius and Saba,2004,5.843,-0.066,0.0,16.7,
Bonaire Sint Eustatius and Saba,2005,5.562,0.073,0.0,16.7,
Bonaire Sint Eustatius and Saba,2006,5.568,-0.032,0.0,16.7,
Bonaire Sint Eustatius and Saba,2007,6.028,-0.029,0.0,16.7,
Bonaire Sint Eustatius and Saba,2008,5.583,-0.171,0.0,16.7,
Bonaire Sint Eustatius and Saba,2009,5.502,-0.061,0.0,16.8,
Bonaire Sint Eustatius and Saba,2010,3.655,-0.001,0.0,16.6,
Bonaire Sint Eustatius and Saba,2011,4.432,-0.09,0.0,16.7,
Bonaire Sint Eustatius and Saba,2012,5.132,-0.063,0.0,20.1,
Bonaire Sint Eustatius and Saba,2013,4.765,-0.054,0.0,20.1,
Bonaire Sint Eustatius and Saba,2014,4.787,0.043,0.0,20.1,
Bonaire Sint Eustatius and Saba,2015,5.205,0.13,0.0,20.1,
Bonaire Sint Eustatius and Saba,2016,5.369,0.295,0.0,20.1,
Bonaire Sint Eustatius and Saba,2017,5.609,0.176,0.0,20.1,
Bonaire Sint Eustatius and Saba,2018,5.238,0.069,0.0,20.0,
Bonaire Sint Eustatius and Saba,2019,5.428,0.259,0.0,20.1,
Bonaire Sint Eustatius and Saba,2020,4.982,0.266,0.0,20.0,
Bonaire Sint Eustatius and Saba,2021,5.091,0.117,0.0,20.1,
Bonaire Sint Eustatius and Saba,2022,5.115,0.144,0.0,20.0,
Bonaire Sint Eustatius and Saba,2023,4.889,0.401,0.0,20.1,
Bonaire Sint Eustatius and Saba,2024,4.947,0.406,0.0,20.1,
Bosnia and Herzegovina,1990,4.467,,0.6642512077294782,43.5,
Bosnia and Herzegovina,1991,3.154,,0.8748221906116669,42.9,
Bosnia and Herzegovina,1992,3.549,,0.4058819615410129,42.2,
Bosnia and Herzegovina,1993,3.222,,0.4848581193863737,42.5,
Bosnia and Herzegovina,1994,0.86,,3.057722308892352,37.7,
Bosnia and Herzegovina,1995,0.917,,2.642395772166765,38.4,
Bosnia and Herzegovina,1996,1.094,,1.3915094339622556,38.2,
Bosnia and Herzegovina,1997,2.082,,0.9442983504661696,39.8,
Bosnia and Herzegovina,1998,2.58,,1.1088996303667926,39.6,
Bosnia and Herzegovina,1999,2.502,,1.1032613955288753,39.4,
Bosnia and Herzegovina,2000,3.294,,1.7296745000729885,39.2,
Bosnia and Herzegovina,2001,3.173,,1.9904998869034216,37.9,
Bosnia and Herzegovina,2002,3.384,-0.089,2.384816199816541,37.7,
Bosnia and Herzegovina,2003,3.436,0.031,2.263546454938023,37.2,
Bosnia and Herzegovina,2004,3.734,-0.066,2.483507954986408,36.5,
Bosnia and Herzegovina,2005,3.917,0.073,2.2934064564377223,36.7,
Bosnia and Herzegovina,2006,4.279,-0.032,2.576637717835169,36.3,
Bosnia and Herzegovina,2007,4.354,-0.029,2.712601579489529,36.1,
Bosnia and Herzegovina,2008,5.055,-0.171,2.61087446755198,35.7,
Bosnia and Herzegovina,2009,5.293,-0.061,1.874665238350289,36.0,
Bosnia and Herzegovina,2010,5.548,-0.001,1.7024496358649657,35.7,
Bosnia and Herzegovina,2011,6.351,-0.09,1.422259625499677,35.4,
Bosnia and Herzegovina,2012,6.032,-0.063,1.42740988345831,34.7,
Bosnia and Herzegovina,2013,6.038,-0.054,1.5458006513462692,34.5,
Bosnia and Herzegovina,2014,5.417,0.043,1.6621789560894769,33.8,
Bosnia and Herzegovina,2015,5.247,0.13,1.6684723726977353,34.0,
Bosnia and Herzegovina,2016,6.258,0.295,1.4815496457163988,33.5,
Bosnia and Herzegovina,2017,6.461,0.176,1.5754073940324247,33.5,
Bosnia and Herzegovina,2018,6.519,0.069,1.7301508220481026,32.8,
Bosnia and Herzegovina,2019,6.22,0.259,1.7491590581451248,32.9,
Bosnia and Herzegovina,2020,6.314,0.266,2.068932411674353,33.0,
Bosnia and Herzegovina,2021,6.554,0.117,1.97009591875117,32.8,
Bosnia and Herzegovina,2022,6.472,0.144,1.8415851130501864,33.2,
Bosnia and Herzegovina,2023,6.242,0.401,1.9264624515869289,34.9,
Bosnia and Herzegovina,2024,6.139,0.406,1.9664367342736284,34.8,
Botswana,1990,2.068,,0.0,58.3,
Botswana,1991,1.963,,0.0,58.3,
Botswana,1992,2.012,,1.4210854715202004e-14,58.8,
Botswana,1993,2.25,,0.0,57.9,
Botswana,1994,2.075,,0.0,58.2,
Botswana,1995,2.031,,0.0,58.3,
Botswana,1996,1.794,,0.0,57.6,
Botswana,1997,1.781,,0.0,57.1,
Botswana,1998,2.08,,0.0,56.4,
Botswana,1999,1.923,,0.0,54.9,
Botswana,2000,2.252,,0.0,54.7,
Botswana,2001,2.247,,0.0,54.2,
Botswana,2002,2.278,-0.089,0.0,53.9,
Botswana,2003,2.154,0.031,0.0,53.0,
Botswana,2004,2.155,-0.066,0.0,52.7,
Botswana,2005,2.226,0.073,0.0,52.6,
Botswana,2006,2.205,-0.032,0.0,52.0,
Botswana,2007,2.212,-0.029,0.0,52.3,
Botswana,2008,2.309,-0.171,0.0,51.6,
Botswana,2009,1.937,-0.061,2.4902723735408614,50.0,
Botswana,2010,2.232,-0.001,2.2040996253030585,49.3,
Botswana,2011,1.943,-0.09,0.1489203276247224,47.7,
Botswana,2012,2.408,-0.063,0.1181800275753346,47.5,
Botswana,2013,2.645,-0.054,0.0882924245099872,48.5,
Botswana,2014,3.154,0.043,0.0729927007299124,48.5,
Botswana,2015,2.459,0.13,0.1107419712070907,47.4,
Botswana,2016,2.837,0.295,0.0946222993218839,46.8,
Botswana,2017,3.117,0.176,0.0707613925842025,47.5,
Botswana,2018,3.324,0.069,0.0,44.8,
Botswana,2019,3.21,0.259,0.0133582687683713,44.9,
Botswana,2020,2.617,0.266,0.0,44.4,
Botswana,2021,2.783,0.117,0.0,44.7,
Botswana,2022,3.031,0.144,0.054083288263925,46.0,
Botswana,2023,2.923,0.401,0.0689750310387609,47.9,
Botswana,2024,2.96,0.406,0.0670061645671467,48.0,
Brazil,1990,1.466,,10.200404284316136,37.6,
Brazil,1991,1.512,,9.97933686146979,37.8,
Brazil,1992,1.514,,9.05946464270272,37.8,
Brazil,1993,1.558,,8.997323029315709,37.8,
Brazil,1994,1.595,,8.73536428847018,37.8,
Brazil,1995,1.661,,8.614773074088689,37.8,
