country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,coal_co2,coal_co2_per_capita,gas_co2,oil_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,methane,nitrous_oxide,total_ghg,share_global_co2,temperature_change_from_ghg,trade_co2,temperature_anomaly,electricity_access_pct,electric_power_kwh_pc,energy_use_kg_oil_pc,ndgain_score,vulnerability_score,readiness_score,co2_growth_rate,energy_intensity,coal_share,gas_share,oil_share,renewables_share,sustainability_score,co2_per_capita_5yr_avg,country_id,risk_score_heuristic,risk_score_ml,risk_score,risk_category
Angola,1998,AGO,15159378.0,19905045075.0,16.513,1.089,3.96,,,1.085,2.763,1496.548,1.14,22.687,61.904,14.82,118.943,0.068,0.003,,,24.2,74.27749306204677,429.96411434091,34.6844255426687,0.494036833354291,0.187725344207665,3.959959707882144,1.139748076011026,,6.570580754557015,16.732271543632287,76.6971477018107,,1.0052,3,36.146629769318835,53.657234,46.7,Medium
Angola,1999,AGO,15667235.0,21527478033.0,17.261,1.102,4.53,,,1.048,3.708,1652.085,1.202,25.884,60.651,13.586,119.963,0.069,0.003,,,24.2,72.82714531313279,434.3768317630188,34.714635401724,0.494149498011857,0.188442206046336,4.529764428026395,1.2023518916288003,,6.07149064364753,21.48195353687504,72.44655581947744,,1.0542,3,36.85043567535426,54.664253,47.5,Medium
Angola,2000,AGO,16194873.0,23512184116.0,15.995,0.988,-7.335,,,1.085,3.668,1893.218,1.304,30.66,57.569,13.94,116.786,0.063,0.004,,,24.2,76.19697325121926,428.2226692619607,34.74086248702,0.494392090171188,0.189209339911589,-7.334453392039864,1.3040228385439374,,6.783369803063458,22.932166301969367,70.28446389496717,,1.0676,3,37.23518064745103,50.354996,45.1,Medium
Angola,2001,AGO,16747204.0,26015021059.0,15.908,0.95,-0.542,,,0.989,4.302,1982.507,1.276,33.201,56.044,14.767,126.604,0.062,0.004,,,20.0,83.59602388648902,428.5994808584786,35.0201414573,0.496737319861053,0.197140149007052,-0.5439199749921797,1.2762414869905256,,6.216997736987679,27.04299723409605,66.74000502891627,,1.0424,3,37.784802683297045,54.713642,47.9,Medium
Angola,2002,AGO,17327701.0,31389808151.0,16.08,0.928,1.078,,,1.158,5.02,2038.03,1.125,35.314,55.955,15.524,137.304,0.061,0.004,,-0.089,26.3,86.97057814773906,429.4242074359758,35.5071147658523,0.494950909991681,0.205093205308727,1.081216997736978,1.125026769808562,,7.201492537313434,31.218905472636816,61.57960199004975,,1.0114,3,38.34513296426702,53.588787,47.5,Medium
Angola,2003,AGO,17943718.0,35081368421.0,17.484,0.974,8.734,,,1.216,6.837,2187.965,1.119,39.26,56.964,17.692,141.321,0.063,0.004,,-0.102,27.4,96.80271283890424,446.1341320516775,36.1610575460098,0.494583822213485,0.217804973133681,8.731343283582117,1.119119028731174,,6.95493022191718,39.10432395332875,53.94074582475407,,0.9884,3,39.36773373696229,53.06177,47.6,Medium
Angola,2004,AGO,18600426.0,41307235678.0,17.016,0.915,-2.681,,,1.44,6.108,2298.005,1.035,42.744,61.914,17.648,144.092,0.059,0.004,,-0.186,28.4,88.86894669008333,433.55708010251055,36.2193375063184,0.493046485385661,0.217433235512029,-2.676733013040511,1.0347792886294531,,8.462623413258111,35.895627644569814,55.64174894217207,,0.951,3,38.98813201766181,52.46957,47.1,Medium
Angola,2005,AGO,19291160.0,51967661783.0,15.387,0.798,-9.573,,,1.249,4.734,1815.006,0.674,35.014,61.376,17.429,144.177,0.052,0.004,,-0.039,29.4,102.37849344578068,392.5578023868465,35.67788671136,0.495287853486178,0.208845587713379,-9.573342736248224,0.6737569085398772,,8.117241827516736,30.766231234158703,61.11652693832456,,0.913,3,38.17717959165006,44.419178,41.9,Medium
Angola,2006,AGO,20015281.0,66749579296.0,17.145,0.857,11.425,,,1.304,7.757,2215.237,0.664,44.339,51.594,16.136,140.936,0.056,0.004,,-0.078,30.5,129.55102949102033,422.9094586840018,34.366789351169,0.499371098629173,0.186706885652552,11.425229089491127,0.6642527414289487,,7.605715952172646,45.24351122776319,47.15077282006416,,0.8943999999999999,3,40.925609497657994,42.39154,41.8,Medium
Angola,2007,AGO,20778570.0,87086353818.0,17.588,0.846,2.584,,,1.594,8.801,2511.339,0.599,52.182,50.227,17.203,161.5,0.056,0.004,,-0.052,37.5,135.18741745398057,446.790005661844,34.7201459469743,0.495228265837184,0.18963118477667,2.5838436862059,0.5991987368570301,,9.06299749829429,50.03979986354332,40.89720263816238,,0.8779999999999999,3,41.660680029943386,43.383854,42.7,Medium
Angola,2008,AGO,21578656.0,105593132748.0,18.75,0.869,6.608,,,1.271,10.219,2818.649,0.576,60.823,50.37,16.284,194.451,0.059,0.005,,-0.175,38.5,168.45350185171412,472.06439700141647,35.0235498450994,0.495870525901713,0.196341522803701,6.60677734819195,0.5760095905185275,,6.778666666666666,54.501333333333335,38.72,,0.857,3,41.93394673135032,43.544815,42.9,Medium
Angola,2009,AGO,22414775.0,115247846475.0,20.668,0.922,10.23,,,1.29,12.296,3137.766,0.61,70.332,49.446,16.291,209.619,0.066,0.005,,-0.062,33.8,197.3252193988313,504.9241667927398,35.1873512380721,0.500231291809643,0.203978316571085,10.229333333333336,0.6102701355717458,,6.241532804335204,59.4929359396168,34.26553125604799,,0.8583999999999999,3,42.76067867353179,45.09625,44.2,Medium
Angola,2010,AGO,23294822.0,126984175354.0,22.983,0.987,11.201,,,1.37,13.37,3278.897,0.602,76.381,55.308,17.093,226.011,0.069,0.005,,0.006,35.0,206.99876474710584,487.2810743430054,34.3848796868288,0.502047233171845,0.189744826908421,11.200890265144192,0.6015026814042148,,5.9609276421703,58.17343253709263,35.86563982073707,,0.8962,3,42.79535137212116,45.040394,44.1,Medium
Angola,2011,AGO,24218358.0,140477268750.0,23.397,0.966,1.8,,,1.403,14.345,3298.733,0.569,79.89,53.697,17.612,207.032,0.068,0.005,,-0.109,34.6,206.9504977052113,486.235365702241,34.3241510872986,0.501309754214576,0.187792775960549,1.8013314188748186,0.5687033742276827,,5.996495277172287,61.31127922383213,32.69222549899558,,0.918,3,43.28161827312435,45.020355,44.3,Medium
Angola,2012,AGO,25177398.0,152476849129.0,25.941,1.03,10.873,,,1.422,17.268,3419.703,0.565,86.099,53.475,16.852,202.332,0.074,0.005,,-0.072,37.3,271.7119968810116,531.2433225599401,35.1023344462736,0.498359216812742,0.200405905738214,10.87318887036799,0.5646707940557683,,5.481669943332948,66.56643922747774,27.95189082918931,,0.9548,3,43.72131555301158,43.08891,43.3,Medium
Angola,2013,AGO,26165616.0,160032073258.0,25.71,0.983,-0.891,,,0.766,17.441,3570.166,0.584,93.416,54.453,17.45,205.22,0.073,0.005,,-0.041,38.4,276.0874766200839,512.0218025874946,35.4346218767368,0.500440486036288,0.209132923571023,-0.8904822481785479,0.5837304404702272,,2.9793854531310773,67.83741734733566,29.183197199533268,,0.9776,3,43.5019449053686,46.152866,45.1,Medium
Angola,2014,AGO,27160767.0,167750415635.0,26.092,0.961,1.487,,,0.579,16.977,3800.598,0.615,103.227,53.217,16.953,201.202,0.074,0.005,,0.031,32.0,310.37412821411647,447.1603254366509,35.5816549740077,0.504594277555248,0.216227377035402,1.4858031894204426,0.6153615557249823,,2.2190709796106085,65.06592058868618,32.71500843170321,,0.9854,3,43.04227421483299,45.491158,44.5,Medium
Angola,2015,AGO,28157802.0,169333972139.0,27.505,0.977,5.416,,,1.44,16.167,3852.95,0.641,108.491,55.851,17.636,211.532,0.078,0.005,,0.179,42.0,306.16740698260566,517.5252094172421,35.2598342072003,0.506421666846786,0.211618350990792,5.415453012417593,0.6406901216894864,,5.235411743319396,58.77840392655882,35.98618433012177,,0.9834,3,42.682989222949956,45.147903,44.2,Medium
Angola,2016,AGO,29183072.0,164965166058.0,25.466,0.873,-7.415,,,1.495,14.172,3330.99,0.589,97.209,54.826,17.799,198.189,0.072,0.005,,0.294,41.8,331.66490023153835,462.9349940061481,36.5946605590816,0.50785998069438,0.239753191876011,-7.413197600436272,0.5892669544981545,,5.870572528076652,55.65067148354669,38.47875598837666,,0.9648,3,41.91711075518279,44.013195,43.2,Medium
Angola,2017,AGO,30234836.0,164717711409.0,23.601,0.781,-7.322,,,1.572,13.888,2774.095,0.509,83.874,52.943,17.886,193.46,0.066,0.005,,0.199,42.9,315.19929707580053,456.6922174876142,36.6591878131702,0.509298158240381,0.242481914503786,-7.323490143721045,0.5092002958027815,,6.6607347146307365,58.84496419643236,34.49430108893691,,0.9149999999999998,3,42.543809443441084,41.809002,42.1,Medium
Angola,2018,AGO,31297160.0,162550037080.0,23.278,0.744,-1.368,,,1.608,15.411,2910.07,0.56,91.077,48.772,16.051,178.217,0.063,0.005,,0.133,45.3,370.7365733402924,405.1797531077474,37.1057839702518,0.512001171013181,0.254116850418216,-1.3685860768611555,0.5603008651199258,,6.90780994930836,66.20414124924821,26.888048801443432,,0.8672000000000001,3,43.7418501059667,46.295395,45.3,Medium
Angola,2019,AGO,32375633.0,161408924528.0,22.21,0.686,-4.588,,,2.429,14.286,2937.561,0.589,95.105,49.451,17.922,172.219,0.06,0.006,,0.263,45.6,410.864566288621,416.9965071561476,37.3000948647979,0.511537037424656,0.257538934720614,-4.588023026033151,0.5892201879742704,,10.936515083295811,64.32237730751913,24.74110760918505,,0.8122,3,44.02384722139328,48.63038,46.8,Medium
Angola,2020,AGO,33451139.0,152308692850.0,16.549,0.495,-25.487,,,2.488,9.468,2281.591,0.501,76.322,47.14,17.067,158.351,0.047,0.006,,0.291,47.0,437.6533505652365,397.63318664391386,37.3484172089615,0.513684687498138,0.260653031677367,-25.488518685276908,0.5010995515358663,,15.034141035712128,57.21191612786272,27.753942836425157,,0.7158,3,43.548704281184136,52.50139,48.9,Medium
Angola,2021,AGO,34532427.0,153971902307.0,19.219,0.557,16.129,,,2.466,12.282,2491.884,0.559,86.051,45.251,17.287,157.436,0.052,0.006,,0.132,48.2,392.35583456929714,418.35899601384256,37.8794380324958,0.510006678617796,0.267595439267712,16.133905371925806,0.5588734115325397,,12.831052604193763,63.9055101722254,23.26343722358084,,0.6526000000000001,3,44.022804053788256,46.44259,45.5,Medium
Angola,2022,AGO,35635028.0,158346237030.0,21.089,0.592,9.732,,,1.927,14.887,2713.824,0.611,96.707,45.564,17.332,161.249,0.056,0.006,,0.176,48.5,392.5070469284591,423.12251760056375,38.1497407510795,0.508756584744985,0.271751399766575,9.729954732296145,0.610732506442512,,9.137465029162122,70.59130352316375,20.27123144767413,,0.6148,3,44.407618534768936,46.296734,45.5,Medium
Angola,2023,AGO,36749909.0,,21.675,0.59,2.778,,,1.742,15.356,2680.342,,98.502,45.255,17.537,160.814,0.057,0.006,,0.455,51.1,392.5070469284591,423.12251760056375,38.3079378698932,0.506373424333808,0.272532181731671,2.7786997961022357,,,8.036908881199539,70.84659746251441,21.116493656286053,,0.5840000000000001,3,48.91638631916966,46.417633,47.4,Medium
Angola,2024,AGO,37885854.0,,22.334,0.589,3.039,,,1.766,15.569,,,,43.542,17.278,159.462,0.058,0.006,,0.569,51.1,392.5070469284591,423.12251760056375,38.3079378698932,0.506373424333808,0.272532181731671,3.0403690888120005,,,7.907226649950748,69.70985940718188,22.382913942867376,,0.5646,3,48.71348062300258,46.86448,47.6,Medium
Anguilla,1990,AIA,8422.0,,0.044,5.221,,,,,0.044,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,100.0,0.0,,,4,47.786246097080245,8.567696,24.3,Low
Anguilla,1991,AIA,8728.0,,0.044,5.038,0.0,,,,0.044,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,100.0,0.0,,5.1295,4,47.77621295481522,16.203941,28.8,Low
Anguilla,1992,AIA,9005.0,,0.048,5.29,8.333,,,,0.048,,,,,0.0,,0.0,0.0,,,,,,,,,9.090909090909104,,,,100.0,0.0,,5.183,4,47.79002908514738,12.817715,26.8,Low
Anguilla,1993,AIA,9252.0,,0.055,5.94,15.385,,,,0.055,,,,,0.0,,0.0,0.0,,,,,,,,,14.583333333333323,,,,100.0,0.0,,5.37225,4,47.82566592925812,11.781762,26.2,Low
Anguilla,1994,AIA,9489.0,,0.055,5.792,0.0,,,,0.055,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,100.0,0.0,,5.4562,4,47.81755169398368,9.49257,24.8,Low
Anguilla,1995,AIA,9738.0,,0.055,5.644,0.0,,,,0.055,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,100.0,0.0,,5.5408,4,47.80943745870923,9.453914,24.8,Low
Anguilla,1996,AIA,10000.0,,0.059,5.862,6.667,,,,0.059,,,,,0.0,,0.0,0.0,,,,,,,,,7.272727272727275,,,,100.0,0.0,,5.7056,4,47.82138950796483,10.725455,25.6,Low
Anguilla,1997,AIA,10278.0,,0.059,5.704,0.0,,,,0.059,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,100.0,0.0,,5.7884,4,47.81272701355023,9.453914,24.8,Low
Anguilla,1998,AIA,10557.0,,0.066,6.247,12.5,,,,0.066,,,,,0.0,,0.0,0.0,,,,,,,,,11.86440677966103,,,,100.0,0.0,,5.8498,4,47.8424974848612,10.411364,25.4,Low
Anguilla,1999,AIA,10864.0,,0.07,6.408,5.556,,,,0.07,,,,,0.0,,0.0,0.0,,,,,,,,,6.060606060606055,,,,100.0,0.0,,5.973000000000001,4,47.85132445701785,11.342975,25.9,Low
Anguilla,2000,AIA,11196.0,,0.081,7.2,15.789,,,,0.081,,,,,0.0,,0.0,0.0,,,,,,,,,15.714285714285705,,,,100.0,0.0,,6.2842,4,47.894746580918934,16.716839,29.2,Low
Anguilla,2001,AIA,11497.0,,0.084,7.33,4.545,,,,0.084,,,,,0.0,,0.0,0.0,,,,,,,,,3.703703703703698,,,,100.0,0.0,,6.577799999999999,4,47.90187394974109,19.595526,30.9,Low
Anguilla,2002,AIA,11714.0,,0.084,7.194,0.0,,,,0.084,,,,,0.0,,0.0,0.0,,-0.089,,,,,,,0.0,,,,100.0,0.0,,6.875800000000001,4,47.89441762543483,13.645629,27.3,Low
Anguilla,2003,AIA,11903.0,,0.088,7.388,4.348,,,,0.088,,,,,0.0,,0.0,0.0,,-0.102,,,,,,,4.761904761904745,,,,100.0,0.0,,7.104000000000001,4,47.905053852754044,19.717726,31.0,Low
Anguilla,2004,AIA,12092.0,,0.099,8.181,12.5,,,,0.099,,,,,0.0,,0.0,0.0,,-0.186,,,,,,,12.50000000000002,,,,100.0,0.0,,7.4586,4,47.948530802569145,24.065132,33.6,Low
Anguilla,2005,AIA,12290.0,,0.11,8.944,11.111,,,,0.11,,,,,0.0,,0.0,0.0,,-0.039,,,,,,,11.111111111111116,,,,100.0,0.0,,7.807399999999999,4,47.990362974963745,24.569515,33.9,Low
Anguilla,2006,AIA,12493.0,,0.121,9.678,10.0,,,,0.121,,,,,0.0,,0.0,0.0,,-0.078,,,,,,,9.999999999999986,,,,100.0,0.0,,8.277,4,48.03060519585188,23.401764,33.3,Low
Anguilla,2007,AIA,12697.0,,0.125,9.811,3.03,,,,0.125,,,,,0.0,,0.0,0.0,,-0.052,,,,,,,3.3057851239669533,,,,100.0,0.0,,8.8004,4,48.03789704241607,24.465519,33.9,Low
Anguilla,2008,AIA,12911.0,,0.125,9.649,0.0,,,,0.125,,,,,0.0,,0.0,0.0,,-0.175,,,,,,,0.0,,,,100.0,0.0,,9.2526,4,48.029015244345395,21.956205,32.4,Low
Anguilla,2009,AIA,13138.0,,0.125,9.482,0.0,,,,0.125,,,,,0.0,,0.0,0.0,,-0.062,,,,,,,0.0,,,,100.0,0.0,,9.5128,4,48.01985931670463,23.853447,33.5,Low
Anguilla,2010,AIA,13372.0,,0.128,9.59,2.941,,,,0.128,,,,,0.0,,0.0,0.0,,0.006,,,,,,,2.400000000000002,,,,100.0,0.0,,9.642,4,48.02578051541842,24.590345,34.0,Low
Anguilla,2011,AIA,13593.0,,0.125,9.165,-2.857,,,,0.125,,,,,0.0,,0.0,0.0,,-0.109,,,,,,,-2.34375,,,,100.0,0.0,,9.5394,4,48.002479501961396,24.202011,33.7,Low
Anguilla,2012,AIA,13401.0,,0.121,9.023,-2.941,,,,0.121,,,,,0.0,,0.0,0.0,,-0.072,,,,,,,-3.200000000000003,,,,100.0,0.0,,9.3818,4,47.994694222171056,24.464252,33.9,Low
Anguilla,2013,AIA,13272.0,,0.114,8.558,-6.061,,,,0.114,,,,,0.0,,0.0,0.0,,-0.041,,,,,,,-5.785123966942141,,,,100.0,0.0,,9.1636,4,47.96920017215337,24.74352,34.0,Low
Anguilla,2014,AIA,13748.0,,0.121,8.795,6.452,,,,0.121,,,,,0.0,,0.0,0.0,,0.031,,,,,,,6.140350877192979,,,,100.0,0.0,,9.0262,4,47.98219391377528,22.921265,32.9,Low
Anguilla,2015,AIA,14235.0,,0.136,9.524,12.121,,,,0.136,,,,,0.0,,0.0,0.0,,0.179,,,,,,,12.396694214876035,,,,100.0,0.0,,9.013,4,48.02216200509332,24.770485,34.1,Low
Anguilla,2016,AIA,14344.0,,0.139,9.707,2.703,,,,0.139,,,,,0.0,,0.0,0.0,,0.294,,,,,,,2.2058823529411686,,,,100.0,0.0,,9.1214,4,48.03219514735835,22.983002,33.0,Low
Anguilla,2017,AIA,14450.0,,0.128,8.875,-7.895,,,,0.128,,,,,0.0,,0.0,0.0,,0.199,,,,,,,-7.913669064748207,,,,100.0,0.0,,9.0918,4,47.9865799868966,23.791996,33.5,Low
Anguilla,2018,AIA,14747.0,,0.132,8.944,2.857,,,,0.132,,,,,0.0,,0.0,0.0,,0.133,,,,,,,3.125,,,,100.0,0.0,,9.169,4,47.990362974963745,23.638493,33.4,Low
Anguilla,2019,AIA,14845.0,,0.143,9.626,8.333,,,,0.143,,,,,0.0,,0.0,0.0,,0.263,,,,,,,8.333333333333325,,,,100.0,0.0,,9.3352,4,48.02775424832302,22.844187,32.9,Low
Anguilla,2020,AIA,14864.0,,0.136,9.121,-5.128,,,,0.136,,,,,0.0,,0.0,0.0,,0.291,,,,,,,-4.895104895104884,,,,100.0,0.0,,9.2546,4,48.00006716174467,23.123316,33.1,Low
Anguilla,2021,AIA,14503.0,,0.139,9.6,2.703,,,,0.139,,,,,0.0,,0.0,0.0,,0.132,,,,,,,2.2058823529411686,,,,100.0,0.0,,9.2332,4,48.026328774558586,23.771177,33.5,Low
Anguilla,2022,AIA,14202.0,,0.143,10.062,2.632,,,,0.143,,,,,0.0,,0.0,0.0,,0.176,,,,,,,2.877697841726601,,,,100.0,0.0,,9.4706,4,48.05165834683421,24.23546,33.8,Low
Anguilla,2023,AIA,14435.0,,0.143,9.879,-0.202,,,,0.143,,,,,0.0,,0.0,0.0,,0.455,,,,,,,0.0,,,,100.0,0.0,,9.6576,4,48.04162520456919,23.31879,33.2,Low
Anguilla,2024,AIA,14623.0,,0.148,10.127,3.841,,,,0.148,,,,,0.0,,0.0,0.0,,0.569,,,,,,,3.4965034965035,,,,100.0,0.0,,9.7578,4,48.055222031245286,24.309772,33.8,Low
Albania,1990,ALB,3277965.0,12947849077.0,5.521,1.684,-38.566,2.499,0.762,0.465,2.173,8505.582,2.153,27.881,4.045,1.413,12.001,0.024,0.0,0.053,,100.0,552.2521848191808,813.3738012916433,44.0570680854351,0.45182695756391,0.332968319272613,,2.153330636990248,45.263539213910526,8.422387248686833,39.35881180945481,6.955261727947828,-38.3082774859627,,5,44.963077693515764,41.11443,42.7,Medium
Albania,1991,ALB,3282608.0,9375856841.0,4.29,1.307,-22.287,1.48,0.451,0.275,2.228,6415.621,2.246,21.06,4.181,1.089,10.52,0.018,0.0,0.326,,100.0,418.4535889971501,572.7552077117017,44.0570680854351,0.45182695756391,0.332968319272613,-22.29668538308277,2.2461913803412776,34.4988344988345,6.410256410256412,51.934731934731936,7.156177156177165,-27.342657342657333,1.4954999999999998,5,42.5294478936195,31.09797,35.7,Low
Albania,1992,ALB,3282506.0,8745674435.0,2.517,0.767,-41.329,0.8,0.244,0.198,1.416,5544.973,2.081,18.201,3.39,1.03,7.667,0.011,0.0,0.408,,100.0,453.6440738777698,418.2732089121658,44.0570680854351,0.45182695756391,0.332968319272613,-41.32867132867133,2.0811896529667697,31.78386968613429,7.866507747318237,56.25744934445769,4.092173222089784,-27.691696464044508,1.2526666666666666,5,42.50849856444288,39.568405,40.7,Medium
Albania,1993,ALB,3277831.0,9636341649.0,2.338,0.713,-7.116,0.6,0.183,0.157,1.478,4578.229,1.557,15.007,3.54,1.094,7.19,0.01,0.0,0.337,,100.0,536.363825095196,412.3518243773919,44.0570680854351,0.45182695756391,0.332968319272613,-7.1116408422725375,1.557298556642219,25.66295979469632,6.715141146278871,63.216424294268606,4.405474764756207,-21.257485029940117,1.11775,5,40.837445140103476,45.86962,43.9,Medium
Albania,1994,ALB,3269417.0,10596114842.0,1.924,0.588,-17.716,0.169,0.052,0.099,1.605,3980.571,1.228,13.014,4.127,1.311,7.232,0.008,0.0,0.442,,100.0,596.4079592559523,441.3480095971456,44.0570680854351,0.45182695756391,0.332968319272613,-17.707442258340468,1.2281998346717238,8.783783783783784,5.145530145530146,83.41995841995842,2.650727650727646,-6.133056133056138,1.0118,5,37.30487287789893,49.40724,44.6,Medium
Albania,1995,ALB,3258573.0,11600732968.0,2.089,0.641,8.59,0.161,0.049,0.051,1.773,4391.918,1.234,14.311,4.071,1.304,7.302,0.009,0.0,0.434,,100.0,663.7839954024488,417.0346110742321,44.0570680854351,0.45182695756391,0.332968319272613,8.57588357588357,1.2336621705276027,7.707036859741503,2.4413595021541408,84.8731450454763,4.978458592628044,-2.728578267113459,0.8032,5,36.54660568805935,53.424988,46.7,Medium
Albania,1996,ALB,3245680.0,12468867839.0,2.018,0.622,-3.425,0.114,0.035,0.044,1.755,4159.798,1.083,13.501,3.879,1.168,6.818,0.008,0.0,0.877,,100.0,904.3466403285572,447.8389305152472,44.0397875562433,0.452691007838491,0.333486758963357,-3.398755385351848,1.0828066627196529,5.649157581764124,2.180376610505451,86.96729435084242,5.2031714568880005,-0.4459861248761232,0.6662000000000001,5,36.0022247105751,66.10916,54.1,Medium
Albania,1997,ALB,3229665.0,11020137102.0,1.543,0.478,-23.519,0.044,0.014,0.037,1.411,4001.062,1.173,12.922,3.618,1.101,5.991,0.006,0.0,0.649,,100.0,694.664802792381,384.58495406661285,43.9739386017957,0.450500423807594,0.329979195843508,-23.538156590683844,1.172588851175438,2.851587815942968,2.397926117952041,91.44523655217112,3.3052495139338878,0.4536616979909191,0.6083999999999999,5,35.78106570989476,62.816143,52.0,Medium
Albania,1998,ALB,3210134.0,12026242682.0,1.755,0.547,13.72,0.055,0.017,0.033,1.623,4636.601,1.238,14.884,3.463,1.142,6.219,0.007,0.0,0.678,,100.0,734.8499135376678,426.81890673107176,43.7205605708674,0.451614305274946,0.326025516692293,13.739468567725211,1.237635968947429,3.133903133903134,1.8803418803418803,92.47863247863248,2.507122507122503,-0.6267806267806311,0.5751999999999999,5,36.165213397696995,58.5734,49.6,Medium
Albania,1999,ALB,3188598.0,13673692880.0,2.986,0.937,70.182,0.11,0.035,0.029,2.792,3659.295,0.853,11.668,3.487,1.143,7.264,0.012,0.0,0.722,,100.0,1414.7037839305349,576.9742691479418,43.4256499915441,0.458679034756272,0.327192034587155,70.14245014245017,0.8533189110511893,3.6838580040187536,0.971198928332217,93.50301406563965,1.841929002009394,-1.84192900200936,0.645,5,36.60786327641319,61.192432,51.4,Medium
Albania,2000,ALB,3166147.0,14736835655.0,3.025,0.955,1.297,0.07,0.022,0.022,2.84,6216.746,1.336,19.683,3.531,1.197,7.124,0.012,0.0,0.935,,99.4,1449.6474132469546,581.374748988005,43.5591586858884,0.456919016196982,0.32810218991475,1.306095110515737,1.3356416640897932,2.31404958677686,0.7272727272727273,93.88429752066116,3.074380165289256,0.7603305785123959,0.7078,5,36.139730666643885,42.493404,40.0,Low
Albania,2001,ALB,3147943.0,16103903904.0,3.221,1.023,6.471,0.081,0.026,0.015,3.125,6383.707,1.248,20.096,3.473,1.163,7.202,0.013,0.0,1.216,,99.4,1351.2307964288293,598.2283171182805,43.7946271303176,0.458306692467454,0.334199235073807,6.479338842975202,1.247867963227819,2.5147469729897547,0.4656938838869915,97.01955914312325,1.4210854715202004e-14,-2.5147469729897405,0.7879999999999999,5,36.81780504966612,56.734695,48.8,Medium
Albania,2002,ALB,3134095.0,17037279441.0,3.748,1.196,16.382,0.084,0.027,0.026,3.638,7213.592,1.327,22.608,3.432,1.302,7.704,0.014,0.0,1.174,-0.089,99.4,1578.1659188268802,661.1179516320497,44.2221812848458,0.456053766085959,0.340497391782876,16.361378453896315,1.326977273427466,2.24119530416222,0.6937033084311632,97.0651013874066,1.4210854715202004e-14,-2.241195304162205,0.9316,5,36.603339921337735,50.885975,45.2,Medium
Albania,2003,ALB,3118093.0,18171076149.0,4.303,1.38,14.813,0.084,0.027,0.026,3.891,7441.479,1.277,23.203,3.449,1.315,8.847,0.016,0.0,1.641,-0.102,99.4,1469.26453867857,649.3578811073504,44.1895334232048,0.454570901651314,0.33836157011541,14.807897545357518,1.2769317232113373,1.952126423425517,0.6042296072507553,90.4252846851034,7.018359284220324,5.066232860794807,1.0981999999999998,5,34.911971061080976,47.055813,42.2,Medium
